AddedBy,AIAgentAndModel,LastNameOf1stAuthor,All authors,Paper title,Year,Paper type,DOI URL,Modeling framework,Definition of module,Context of system,Purpose of module,Algorithmic aspect,Data,Level of organization,Organism,Impact of paper,Citations,Summary,Primary theme,Read by,Notes,Read by,Notes,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Morgulis,"M. Morgulis, Tsvia Gildor, Modi Roopin, Noa Sher, Assaf Malik, Maya Lalzar, M. Dines, Shlomo Ben-Tabou de-Leon, Lama Khalaily, Smadar Ben‐Tabou de‐Leon",Possible cooption of a VEGF-driven tubulogenesis program for biomineralization in echinoderms,2019,research,https://doi.org/10.1073/pnas.1902126116,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",H. sapiens,Moderate to high (highly cited recent work),57,"Significance The sea urchin calcite spicules and vertebrate blood vessels are quite distinct in their function, yet both have a tubular structure and are controlled by the vascular endothelial growth factor (VEGF) pathway. Here we study the downstream program by which VEGF signaling drives sea ur...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Yang,"Yue Yang, Guodong Li, Dongxu Li, Jun Zhang, Pengwei Hu, Lun Hu",Integrating Fuzzy Clustering and Graph Convolution Network to Accurately Identify Clusters From Attributed Graph,2025,research,https://doi.org/10.1109/TNSE.2024.3524077,Graph-based / network analysis / ODE / dynamical systems / Machine learning,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, organism",Multiple / general,Moderate to high (highly cited recent work),57,"Attributed graph clustering is of significance for an in-depth understanding of the intrinsic organization of complex networks. Recently, owing to the powerful learning capability of deep neural networks, increasing attention has been paid to developing more advanced deep learning approaches for ...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Chu,"Yanyi Chu, Xuhong Wang, Qiuying Dai, Yanjing Wang, Qiankun Wang, Shaoliang Peng, Xiaoyong Wei, Jingfei Qiu, D. Salahub, Y. Xiong, Dongqing Wei",MDA-GCNFTG: identifying miRNA-disease associations based on graph convolutional networks via graph sampling through the feature and topology graph,2021,research,https://doi.org/10.1093/bib/bbab165,Graph-based / network analysis / ODE / dynamical systems / Machine learning,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),57,"Accurate identification of the miRNA-disease associations (MDAs) helps to understand the etiology and mechanisms of various diseases. However, the experimental methods are costly and time-consuming",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Sarkar,"Camellia Sarkar, S. Jalan",Spectral properties of complex networks.,2018,review,https://doi.org/10.1063/1.5040897,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),57,"This review presents an account of the major works done on spectra of adjacency matrices drawn on networks and the basic understanding attained so far. We have divided the review under three sections: (a) extremal eigenvalues, (b) bulk part of the spectrum, and (c) degenerate eigenvalues, based o...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Zhang,"Zhao Zhang, Ji Jing, Youqiong Ye, Zhiao Chen, Ying Jing, Shengli Li, Wei Hong, H. Ruan, Yaoming Liu, Qingsong Hu, Jun Wang, Wenbo Li, Chunru Lin, L. Diao, Yubin Zhou, Leng Han",Characterization of the dual functional effects of heat shock proteins (HSPs) in cancer hallmarks to aid development of HSP inhibitors,2020,research,https://doi.org/10.1186/s13073-020-00795-6,Graph-based / network analysis / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, tissue","H. sapiens, H. sapiens (cancer)",Moderate to high (highly cited recent work),57,"Heat shock proteins (HSPs), a representative family of chaperone genes, play crucial roles in malignant progression and are pursued as attractive anti-cancer therapeutic targets. Despite tremendous efforts to develop anti-cancer drugs based on HSPs, no HSP inhibitors have thus far reached the mil...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Ho,"J. Ho, N. Balukoff, Phaedra R. Theodoridis, Miling Wang, J. Krieger, J. Schatz, Stephen Lee",A network of RNA-binding proteins controls translation efficiency to activate anaerobic metabolism,2020,research,https://doi.org/10.1038/s41467-020-16504-1,Graph-based / network analysis / ODE / dynamical systems / Proteomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),57,"Protein expression evolves under greater evolutionary constraint than mRNA levels, and translation efficiency represents a primary determinant of protein levels during stimuli adaptation. This raises the question as to the translatome remodelers that titrate protein output from mRNA populations",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Wolpert,"D. Wolpert, Artemy Kolchinsky",Thermodynamics of computing with circuits,2018,research,https://doi.org/10.1088/1367-2630/ab82b8,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),56,"Digital computers implement computations using circuits, as do many naturally occurring systems (e.g., gene regulatory networks). The topology of any such circuit restricts which variables may be physically coupled during the operation of the circuit",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Alavash,"M. Alavash, Philipp Doebler, H. Holling, C. Thiel, C. Gießing",Is functional integration of resting state brain networks an unspecific biomarker for working memory performance?,2015,research,https://doi.org/10.1016/j.neuroimage.2014.12.046,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),56,Study on is functional integration of resting state brain networks an unspecific biomarker for working memory performance?,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Hesketh,"G. Hesketh, Fotini Papazotos, J. Pawling, D. Rajendran, J. Knight, Sébastien Martinez, Mikko Taipale, D. Schramek, J. Dennis, A. Gingras",The GATOR–Rag GTPase pathway inhibits mTORC1 activation by lysosome-derived amino acids,2020,research,https://doi.org/10.1126/science.aaz0863,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",H. sapiens,Moderate to high (highly cited recent work),56,Intricacies of amino acid sensing The way in which cells sense amino acids derived from external proteins taken up by micropinocytosis and then degraded in the lysosome turns out to be different from the way in which they sense external amino acids taken up through transporters in the plasma memb...,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Fiore,"G. Fiore, Antoni Matyjaszkiewicz, Fabio Annunziata, C. Grierson, N. Savery, L. Marucci, M. di Bernardo",In-Silico Analysis and Implementation of a Multicellular Feedback Control Strategy in a Synthetic Bacterial Consortium.,2017,research,https://doi.org/10.1021/acssynbio.6b00220,To be determined,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,cell,Multiple / general,Moderate to high (highly cited recent work),56,Study on in-silico analysis and implementation of a multicellular feedback control strategy in a synthetic bacterial consortium.,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Mackeh,"Rafah Mackeh, A. Marr, Abeer A. Fadda, T. Kino",C2H2-Type Zinc Finger Proteins: Evolutionarily Old and New Partners of the Nuclear Hormone Receptors,2018,research,https://doi.org/10.1177/1550762918801071,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, tissue, organism",H. sapiens,Moderate to high (highly cited recent work),56,"Nuclear hormone receptors (NRs) are evolutionarily conserved ligand-dependent transcription factors. They are essential for human life, mediating the actions of lipophilic molecules, such as steroid hormones and metabolites of fatty acid, cholesterol, and external toxic compounds",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Li,"Huijia Li, Wenzhe Xu, Chenyang Qiu, Jian Pei",Fast Markov Clustering Algorithm Based on Belief Dynamics,2022,research,https://doi.org/10.1109/TCYB.2022.3141598,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),56,"Graph clustering is one of the most significant, challenging, and valuable topic in the analysis of real complex networks. To detect the cluster configuration accurately and efficiently, we propose a new Markov clustering algorithm based on the limit state of the belief dynamics model",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Wang,"Yadi Wang, Xiaoping Li, Rubén Ruiz",Weighted General Group Lasso for Gene Selection in Cancer Classification,2019,research,https://doi.org/10.1109/TCYB.2018.2829811,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,H. sapiens (cancer),Moderate to high (highly cited recent work),56,Relevant gene selection is crucial for analyzing cancer gene expression datasets including two types of tumors in cancer classification. Intrinsic interactions among selected genes cannot be fully identified by most existing gene selection methods,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Li,"Hao Li, Zebei Han, Yu Sun, Fu-lLong Wang, Pengzhen Hu, Yuan Gao, Xuemei Bai, Shiyu Peng, Chao Ren, Xiang Xu, Zeyu Liu, Hebing Chen, Yang Yang, Xiaochen Bo",CGMega: explainable graph neural network framework with attention mechanisms for cancer gene module dissection,2024,research,https://doi.org/10.1038/s41467-024-50426-6,Graph-based / network analysis / ODE / dynamical systems / Machine learning / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",H. sapiens (cancer),Moderate to high (highly cited recent work),55,"Cancer is rarely the straightforward consequence of an abnormality in a single gene, but rather reflects a complex interplay of many genes, represented as gene modules. Here, we leverage the recent advances of model-agnostic interpretation approach and develop CGMega, an explainable and graph att...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
